date,Price,Volume
29/09/2018 23:00,6579.38,1382517.38
30/09/2018 0:00,6557.81,952360.09
30/09/2018 1:00,6574.41,497843.6
30/09/2018 2:00,6554.81,702213.17
30/09/2018 3:00,6558.29,223125.56
30/09/2018 4:00,6544.46,250237.69
30/09/2018 5:00,6550.8,569884.41
30/09/2018 6:00,6568.34,533123.59
30/09/2018 7:00,6562.81,198230.61
30/09/2018 8:00,6564.06,757196.4
30/09/2018 9:00,6564.54,460438.5
30/09/2018 10:00,6621.17,1627957.36
30/09/2018 11:00,6594.16,604202.01
30/09/2018 12:00,6607.5,422300.25
30/09/2018 13:00,6610.61,207257.39
30/09/2018 14:00,6623.01,588919.16
30/09/2018 15:00,6568.46,1027674.13
30/09/2018 16:00,6591.09,693342.02
30/09/2018 17:00,6588.12,177447.07
30/09/2018 18:00,6590.09,329972.58
30/09/2018 19:00,6575.99,678663.4
30/09/2018 20:00,6551.79,1903486.13
30/09/2018 21:00,6555.73,723410.93
30/09/2018 22:00,6603.43,1479023.19
30/09/2018 23:00,6597.81,716335.03
01/10/2018 0:00,6623.02,1195874.09
01/10/2018 1:00,6606.85,2005262.8
01/10/2018 2:00,6605.1,602412.47
01/10/2018 3:00,6618.96,480489.07
01/10/2018 4:00,6600.34,638546.17
01/10/2018 5:00,6597.49,811746.64
01/10/2018 6:00,6592.7,609576.11
01/10/2018 7:00,6575.35,909864.41
01/10/2018 8:00,6587.8,665688.18
01/10/2018 9:00,6589.44,575721.13
01/10/2018 10:00,6550.33,2340667.67
01/10/2018 11:00,6556,8161809.41
01/10/2018 12:00,6573.5,570048
01/10/2018 13:00,6543.77,1173459.13
01/10/2018 14:00,6535,2422639.72
01/10/2018 15:00,6540,752301.34
01/10/2018 16:00,6554.62,970894.01
01/10/2018 17:00,6559.76,769185.24
01/10/2018 18:00,6564.96,1107178.02
01/10/2018 19:00,6551.96,1227201.52
01/10/2018 20:00,6547.9,548442.03
01/10/2018 21:00,6567.39,2097321.9
01/10/2018 22:00,6557.53,378278.28
01/10/2018 23:00,6571.2,443654.64
02/10/2018 0:00,6559.57,359601.81
02/10/2018 1:00,6579.93,861756
02/10/2018 2:00,6568.44,418109.63
02/10/2018 3:00,6563.31,315177.5
02/10/2018 4:00,6576.28,177370.7
02/10/2018 5:00,6573.43,648225.75
02/10/2018 6:00,6556,778094.88
02/10/2018 7:00,6544,930579.29
02/10/2018 8:00,6549,1235014.05
02/10/2018 9:00,6526.28,987836.11
02/10/2018 10:00,6547.16,983282.54
02/10/2018 11:00,6539.99,652521.84
02/10/2018 12:00,6544.59,1670421.33
02/10/2018 13:00,6547.87,696026.21
02/10/2018 14:00,6522.02,1849291.41
02/10/2018 15:00,6528.26,2578707.02
02/10/2018 16:00,6504.5,1346511.17
02/10/2018 17:00,6500.14,5010627.25
02/10/2018 18:00,6533.13,1390342.6
02/10/2018 19:00,6530.49,1013622.85
02/10/2018 20:00,6525.27,846970.67
02/10/2018 21:00,6521.84,634781.34
02/10/2018 22:00,6533.24,618392.98
02/10/2018 23:00,6500,861098.59
03/10/2018 0:00,6502.82,977446.97
03/10/2018 1:00,6493.93,1098942.26
03/10/2018 2:00,6475.28,1293028.48
03/10/2018 3:00,6422.96,3593680.26
03/10/2018 4:00,6424.39,2646445.8
03/10/2018 5:00,6426.48,472696.2
03/10/2018 6:00,6429.24,1119476.18
03/10/2018 7:00,6415.17,1097964.09
03/10/2018 8:00,6415.89,1139549.24
03/10/2018 9:00,6423.22,392973.93
03/10/2018 10:00,6441.3,1809271.69
03/10/2018 11:00,6451.75,1527471.23
03/10/2018 12:00,6427.48,675382.38
03/10/2018 13:00,6440.33,1125830.25
03/10/2018 14:00,6482.19,1958237.62
03/10/2018 15:00,6470.95,929054.18
03/10/2018 16:00,6470,1313260.14
03/10/2018 17:00,6464.02,411037.89
03/10/2018 18:00,6448.85,1449839.52
03/10/2018 19:00,6433.6,1833280.21
03/10/2018 20:00,6437.62,851054.7
03/10/2018 21:00,6415.96,682324.38
03/10/2018 22:00,6436.46,1161915.62
03/10/2018 23:00,6456.77,1200427.22
04/10/2018 0:00,6476.75,503002.31
04/10/2018 1:00,6557.26,5924838.14
04/10/2018 2:00,6557.7,937755.27
04/10/2018 3:00,6557.56,332689.73
04/10/2018 4:00,6559.06,242916.07
04/10/2018 5:00,6552.15,794941.65
04/10/2018 6:00,6542.07,308783.4
04/10/2018 7:00,6536.21,2084805.27
04/10/2018 8:00,6552.07,1471105.76
04/10/2018 9:00,6560.5,692393.88
04/10/2018 10:00,6533.31,934849.89
04/10/2018 11:00,6523.82,710948.31
04/10/2018 12:00,6532.75,571815.92
04/10/2018 13:00,6543.4,689234.47
04/10/2018 14:00,6527.04,874328.43
04/10/2018 15:00,6552.3,1282097.2
04/10/2018 16:00,6541.66,480201.32
04/10/2018 17:00,6552.91,619376.41
04/10/2018 18:00,6557.04,1162346.59
04/10/2018 19:00,6565.92,1265504.96
04/10/2018 20:00,6545.05,1351745.6
04/10/2018 21:00,6545,1163628.33
04/10/2018 22:00,6554.2,412657.64
04/10/2018 23:00,6547.56,293539.59
05/10/2018 0:00,6582.17,1473657.08
05/10/2018 1:00,6568.52,338880.59
05/10/2018 2:00,6533.73,1679794.49
05/10/2018 3:00,6538.6,254003.77
05/10/2018 4:00,6531.08,680225.58
05/10/2018 5:00,6537.25,297010.93
05/10/2018 6:00,6547.74,868977.49
05/10/2018 7:00,6525,833679.56
05/10/2018 8:00,6527,975950.95
05/10/2018 9:00,6534,694164.7
05/10/2018 10:00,6533.85,884727.2
05/10/2018 11:00,6539.26,1163449.13
05/10/2018 12:00,6537.05,527964.27
05/10/2018 13:00,6540.01,1191172.8
05/10/2018 14:00,6544.59,1561785.06
05/10/2018 15:00,6547.49,977241.33
05/10/2018 16:00,6539.53,836975.46
05/10/2018 17:00,6534.49,490087.65
05/10/2018 18:00,6535.12,794400.45
05/10/2018 19:00,6538.29,828637.26
05/10/2018 20:00,6536.52,568978.95
05/10/2018 21:00,6557.96,1452467.53
05/10/2018 22:00,6576.62,4989737.67
05/10/2018 23:00,6582.12,588357.14
06/10/2018 0:00,6570.33,510598.35
06/10/2018 1:00,6576.09,407985.43
06/10/2018 2:00,6566.46,1707484.67
06/10/2018 3:00,6560.58,93519.66
06/10/2018 4:00,6570.06,54714.28
06/10/2018 5:00,6573.58,153530.41
06/10/2018 6:00,6566.21,203459.62
06/10/2018 7:00,6570.18,377031.34
06/10/2018 8:00,6562.66,787736.82
06/10/2018 9:00,6569.01,636151.49
06/10/2018 10:00,6559.63,510151.22
06/10/2018 11:00,6544.92,1091728.81
06/10/2018 12:00,6546.24,237700.5
06/10/2018 13:00,6540.77,863184.05
06/10/2018 14:00,6545.5,609607.42
06/10/2018 15:00,6550.4,173960.3
06/10/2018 16:00,6552.93,1195966.47
06/10/2018 17:00,6553.12,1320785.29
06/10/2018 18:00,6535.35,670566.57
06/10/2018 19:00,6547.07,584493.84
06/10/2018 20:00,6551.7,642753.9
06/10/2018 21:00,6556.24,165038.17
06/10/2018 22:00,6542.61,117393.64
06/10/2018 23:00,6544.08,138687.4
07/10/2018 0:00,6552.44,562476.56
07/10/2018 1:00,6553.76,1387075.43
07/10/2018 2:00,6552.26,240528.35
07/10/2018 3:00,6556.87,218527.1
07/10/2018 4:00,6536.55,435646.26
07/10/2018 5:00,6541.23,175115.08
07/10/2018 6:00,6541.9,220562.45
07/10/2018 7:00,6531.27,441748.29
07/10/2018 8:00,6512.72,1990540.43
07/10/2018 9:00,6518.07,353779.48
07/10/2018 10:00,6514,299282.2
07/10/2018 11:00,6520.12,379211.35
07/10/2018 12:00,6517.26,103690.96
07/10/2018 13:00,6531.76,293095.37
07/10/2018 14:00,6522.37,467676.24
07/10/2018 15:00,6527.87,171883.65
07/10/2018 16:00,6523.63,197904.96
07/10/2018 17:00,6533.46,406108.64
07/10/2018 18:00,6541.62,316940.53
07/10/2018 19:00,6531.86,60570.45
07/10/2018 20:00,6528.93,241025.56
07/10/2018 21:00,6535.51,229754.13
07/10/2018 22:00,6538.43,225376.58
07/10/2018 23:00,6577.63,6674976.59
08/10/2018 0:00,6568.96,3869301.16
08/10/2018 1:00,6561.05,703642.92
08/10/2018 2:00,6558.06,503515.59
08/10/2018 3:00,6556.76,148390.08
08/10/2018 4:00,6557.94,529035.25
08/10/2018 5:00,6544.07,550023.37
08/10/2018 6:00,6552.89,660453.16
08/10/2018 7:00,6547.28,901668.85
08/10/2018 8:00,6544.8,705196.38
08/10/2018 9:00,6554.55,601348.55
08/10/2018 10:00,6579.26,1503544.93
08/10/2018 11:00,6591.63,2955954.16
08/10/2018 12:00,6624.7,4523132.21
08/10/2018 13:00,6604.22,2117978.12
08/10/2018 14:00,6612.31,925794.5
08/10/2018 15:00,6622.75,593912.39
08/10/2018 16:00,6602.88,628713.24
08/10/2018 17:00,6618.97,997521.46
08/10/2018 18:00,6607.41,289250.42
08/10/2018 19:00,6630.54,1101703.58
08/10/2018 20:00,6620.01,287574.3
08/10/2018 21:00,6613.67,269115.89
08/10/2018 22:00,6598.64,1251758.79
08/10/2018 23:00,6604.75,278198.52
09/10/2018 0:00,6605.67,333980.1
09/10/2018 1:00,6603.27,623035.89
09/10/2018 2:00,6601.39,537423.12
09/10/2018 3:00,6606.15,419540.48
09/10/2018 4:00,6611.04,272145.07
09/10/2018 5:00,6597.61,634012.5
09/10/2018 6:00,6594.4,758204.67
09/10/2018 7:00,6596.5,580166.08
09/10/2018 8:00,6591.68,506521.83
09/10/2018 9:00,6593.04,567681.58
09/10/2018 10:00,6590.77,527627.39
09/10/2018 11:00,6584.88,613054.05
09/10/2018 12:00,6578.3,530235.12
09/10/2018 13:00,6557.3,921439.48
09/10/2018 14:00,6568.67,834953.19
09/10/2018 15:00,6574.95,437077.82
09/10/2018 16:00,6571.11,614916.22
09/10/2018 17:00,6573.98,264512.65
09/10/2018 18:00,6589.17,676133.2
09/10/2018 19:00,6585.04,1308161.97
09/10/2018 20:00,6580.1,723644.46
09/10/2018 21:00,6581.04,1061088.34
09/10/2018 22:00,6593.66,542466.37
09/10/2018 23:00,6588.8,560915.66
10/10/2018 0:00,6576.47,680959.79
10/10/2018 1:00,6562.1,1272388.69
10/10/2018 2:00,6558.12,814424.87
10/10/2018 3:00,6537.98,2773062.89
10/10/2018 4:00,6527,670968.83
10/10/2018 5:00,6452.69,14637258.79
10/10/2018 6:00,6487.92,1507977.39
10/10/2018 7:00,6491.17,805696.73
10/10/2018 8:00,6498.5,621973.85
10/10/2018 9:00,6493.21,716679.19
10/10/2018 10:00,6489.02,685768.79
10/10/2018 11:00,6497.76,859518.22
10/10/2018 12:00,6509.31,1352878.67
10/10/2018 13:00,6515.41,643703.13
10/10/2018 14:00,6508.47,624586.58
10/10/2018 15:00,6494.69,318657.89
10/10/2018 16:00,6505.33,466725.67
10/10/2018 17:00,6524.39,936262.02
10/10/2018 18:00,6551.06,946006.36
10/10/2018 19:00,6537.61,568854.53
10/10/2018 20:00,6531.34,441931.08
10/10/2018 21:00,6510,784490.16
10/10/2018 22:00,6516.88,236214.48
10/10/2018 23:00,6517.55,239189.29
11/10/2018 0:00,6458.33,977886.39
11/10/2018 1:00,6221.9,17052871.75
11/10/2018 2:00,6194.71,3176073.49
11/10/2018 3:00,6221.55,4239493.11
11/10/2018 4:00,6218.39,1393429.02
11/10/2018 5:00,6204.02,2251587.33
11/10/2018 6:00,6191.37,2793397.19
11/10/2018 7:00,6203.77,1601189.75
11/10/2018 8:00,6202.29,2881809.31
11/10/2018 9:00,6210,885527.23
11/10/2018 10:00,6210,1716090.02
11/10/2018 11:00,6182.26,1513665.71
11/10/2018 12:00,6191.21,1653829.42
11/10/2018 13:00,6210.93,4743246.41
11/10/2018 14:00,6209.28,1419102.88
11/10/2018 15:00,6194.09,1021637.7
11/10/2018 16:00,6201.17,770505.36
11/10/2018 17:00,6209.05,615231.2
11/10/2018 18:00,6192.47,460699.35
11/10/2018 19:00,6197.67,562383.18
11/10/2018 20:00,6201.35,3415799.93
11/10/2018 21:00,6199.69,813835.25
11/10/2018 22:00,6193.8,692568.95
11/10/2018 23:00,6152.76,2994477.45
12/10/2018 0:00,6152.54,3359748.35
12/10/2018 1:00,6170.47,765088.72
12/10/2018 2:00,6180.72,523048.37
12/10/2018 3:00,6189.58,147498.34
12/10/2018 4:00,6197.6,1107395.16
12/10/2018 5:00,6201.68,649993.58
12/10/2018 6:00,6214.19,712840.66
12/10/2018 7:00,6224.83,1687910.09
12/10/2018 8:00,6216.22,1101405
12/10/2018 9:00,6199.14,746352.64
12/10/2018 10:00,6207,1188356.72
12/10/2018 11:00,6208.8,767233.86
12/10/2018 12:00,6222.38,392906.33
12/10/2018 13:00,6200.01,1300875.84
12/10/2018 14:00,6214.81,1370772.96
12/10/2018 15:00,6221.34,1093802.92
12/10/2018 16:00,6214.96,251939.52
12/10/2018 17:00,6198.77,438586.02
12/10/2018 18:00,6207.57,401103.82
12/10/2018 19:00,6215.73,382572.58
12/10/2018 20:00,6212.46,437301.88
12/10/2018 21:00,6207.65,330976.26
12/10/2018 22:00,6195.94,789673.02
12/10/2018 23:00,6185.15,162111.77
13/10/2018 0:00,6193.24,534002.77
13/10/2018 1:00,6195.77,320955.24
13/10/2018 2:00,6194.16,375247.1
13/10/2018 3:00,6177.7,338122.81
13/10/2018 4:00,6193.56,391248
13/10/2018 5:00,6188.54,651344.64
13/10/2018 6:00,6194.58,287186.5
13/10/2018 7:00,6196,1056490.44
13/10/2018 8:00,6190.49,835613.97
13/10/2018 9:00,6200.77,518917.66
13/10/2018 10:00,6208.3,256123.84
13/10/2018 11:00,6200,1551402.16
13/10/2018 12:00,6197,756428.58
13/10/2018 13:00,6189.38,1063183.85
13/10/2018 14:00,6200,322004.37
13/10/2018 15:00,6201.81,319846.6
13/10/2018 16:00,6204.4,505688.27
13/10/2018 17:00,6201.4,235110.78
13/10/2018 18:00,6175.22,484143.5
13/10/2018 19:00,6202.39,339078.46
13/10/2018 20:00,6190.43,312054.96
13/10/2018 21:00,6188.66,238965.34
13/10/2018 22:00,6201.5,171958.66
13/10/2018 23:00,6199.69,239322.65
14/10/2018 0:00,6198.88,260401.14
14/10/2018 1:00,6200.09,278892.29
14/10/2018 2:00,6199.51,342653.47
14/10/2018 3:00,6224.83,891103.42
14/10/2018 4:00,6264.31,3797337.94
14/10/2018 5:00,6237.17,754742.45
14/10/2018 6:00,6243.07,329914.56
14/10/2018 7:00,6241,301002.83
14/10/2018 8:00,6239.99,238544.1
14/10/2018 9:00,6227.46,1705609.86
14/10/2018 10:00,6219.4,199098.71
14/10/2018 11:00,6226.1,649640.59
14/10/2018 12:00,6235,160630.84
14/10/2018 13:00,6222.45,153151.1
14/10/2018 14:00,6224.99,218143.35
14/10/2018 15:00,6239.06,389054.32
14/10/2018 16:00,6238.96,296674.26
14/10/2018 17:00,6239.46,705001.6
14/10/2018 18:00,6238.28,259997.85
14/10/2018 19:00,6243.58,224801.2
14/10/2018 20:00,6211.36,898371.7
14/10/2018 21:00,6205.43,995892.34
14/10/2018 22:00,6201.08,491340.91
14/10/2018 23:00,6183,1205442.2
15/10/2018 0:00,6191.78,1704368.65
15/10/2018 1:00,6209.72,840089.56
15/10/2018 2:00,6200.63,244189.66
15/10/2018 3:00,6215.1,272531.98
15/10/2018 4:00,6209.3,482840.94
15/10/2018 5:00,6359.45,9924012.23
15/10/2018 6:00,6667.26,32708359.33
15/10/2018 7:00,6410.17,14885477.46
15/10/2018 8:00,6409.87,7394138.39
15/10/2018 9:00,6425.79,7835102.26
15/10/2018 10:00,6423.89,2569839.71
15/10/2018 11:00,6412.76,2899157.7
15/10/2018 12:00,6410,2407164.77
15/10/2018 13:00,6395.54,4684911.58
15/10/2018 14:00,6376.98,3057561.83
15/10/2018 15:00,6392.59,1260610
15/10/2018 16:00,6417.43,2939758.45
15/10/2018 17:00,6400.24,2606239.08
15/10/2018 18:00,6397.07,1781952.44
15/10/2018 19:00,6390,1287759.34
15/10/2018 20:00,6391.4,2725795.34
15/10/2018 21:00,6393.54,1770156.3
15/10/2018 22:00,6426.11,1611420.67
15/10/2018 23:00,6441.74,1207649.52
16/10/2018 0:00,6429,611780.58
16/10/2018 1:00,6425.48,680774.8
16/10/2018 2:00,6429.99,454194.3
16/10/2018 3:00,6420,772527.64
16/10/2018 4:00,6424.05,727605.66
16/10/2018 5:00,6474.62,2394338.75
16/10/2018 6:00,6452.33,1865222.47
16/10/2018 7:00,6448.86,737987.5
16/10/2018 8:00,6435.09,2424770.51
16/10/2018 9:00,6430.38,2427241.92
16/10/2018 10:00,6436.52,2468514.78
16/10/2018 11:00,6451.54,844346.59
16/10/2018 12:00,6437.13,573024.78
16/10/2018 13:00,6449.68,1227863.14
16/10/2018 14:00,6437.18,537702.1
16/10/2018 15:00,6437.01,750588.81
16/10/2018 16:00,6419.47,1741001.61
16/10/2018 17:00,6430.42,648864.3
16/10/2018 18:00,6435,414728.25
16/10/2018 19:00,6436.87,2018508.99
16/10/2018 20:00,6455.93,2379899.98
16/10/2018 21:00,6457.2,1221357.94
16/10/2018 22:00,6450.17,746647.36
16/10/2018 23:00,6461.2,1615897.86
17/10/2018 0:00,6457.69,841441.57
17/10/2018 1:00,6450.43,893441.66
17/10/2018 2:00,6440.77,487026.39
17/10/2018 3:00,6451.24,849955.04
17/10/2018 4:00,6450.31,447365.16
17/10/2018 5:00,6446.92,1240427.16
17/10/2018 6:00,6436.35,283476.85
17/10/2018 7:00,6432.3,834190.68
17/10/2018 8:00,6441.97,889210.24
17/10/2018 9:00,6434.99,2032198.91
17/10/2018 10:00,6421.96,1286112.8
17/10/2018 11:00,6440,2028614.68
17/10/2018 12:00,6428.38,1102166.75
17/10/2018 13:00,6423.76,908285.65
17/10/2018 14:00,6433.74,633814.11
17/10/2018 15:00,6440.57,504099
17/10/2018 16:00,6448.3,449722.7
17/10/2018 17:00,6441.95,128894.94
17/10/2018 18:00,6440,451544.67
17/10/2018 19:00,6431.78,652636.42
17/10/2018 20:00,6439.44,1123166.14
17/10/2018 21:00,6443.15,495620.3
17/10/2018 22:00,6438.71,363759.51
17/10/2018 23:00,6437.29,132357.48
18/10/2018 0:00,6438.59,396532.31
18/10/2018 1:00,6443.2,200014.43
18/10/2018 2:00,6447.95,287081.61
18/10/2018 3:00,6463.09,1826026.71
18/10/2018 4:00,6456.21,448706.03
18/10/2018 5:00,6450,364092.73
18/10/2018 6:00,6447.49,778667.54
18/10/2018 7:00,6444.92,891582.83
18/10/2018 8:00,6438.59,2219414.51
18/10/2018 9:00,6443.2,758606.79
18/10/2018 10:00,6446.56,685511.6
18/10/2018 11:00,6433.37,1295579.57
18/10/2018 12:00,6434.22,1028684.72
18/10/2018 13:00,6436.71,426132.25
18/10/2018 14:00,6442.29,704139.53
18/10/2018 15:00,6444.55,986171.42
18/10/2018 16:00,6432.21,748288.83
18/10/2018 17:00,6392.63,4480182.79
18/10/2018 18:00,6386.39,1294645.51
18/10/2018 19:00,6399.93,716690.98
18/10/2018 20:00,6390,662000.38
18/10/2018 21:00,6370.03,949000.52
18/10/2018 22:00,6381.29,1449197.58
18/10/2018 23:00,6396.18,942651.54
19/10/2018 0:00,6401.59,454507.81
19/10/2018 1:00,6383.49,748105
19/10/2018 2:00,6395.14,400808.28
19/10/2018 3:00,6391.05,525222.42
19/10/2018 4:00,6398.38,225864.11
19/10/2018 5:00,6369.98,682819.4
19/10/2018 6:00,6362.93,415102.05
19/10/2018 7:00,6360.68,675173.78
19/10/2018 8:00,6382.97,1171736.82
19/10/2018 9:00,6377.88,541175.41
19/10/2018 10:00,6394.33,946179.24
19/10/2018 11:00,6388.21,663817.42
19/10/2018 12:00,6376.98,1070815.55
19/10/2018 13:00,6383.31,739518.92
19/10/2018 14:00,6374,728500.36
19/10/2018 15:00,6385.58,774811.59
19/10/2018 16:00,6391.31,874476.03
19/10/2018 17:00,6390.46,475468.97
19/10/2018 18:00,6396.58,422410.2
19/10/2018 19:00,6386.45,723360.28
19/10/2018 20:00,6381.24,714794.15
19/10/2018 21:00,6384.17,258606.06
19/10/2018 22:00,6382.34,250766.51
19/10/2018 23:00,6383.46,134999.23
20/10/2018 0:00,6367.31,209026.96
20/10/2018 1:00,6385.31,456245.66
20/10/2018 2:00,6378.56,453996.76
20/10/2018 3:00,6379.19,182953.5
20/10/2018 4:00,6387.81,46592.68
20/10/2018 5:00,6389.44,639016.75
20/10/2018 6:00,6408.48,1389304.84
20/10/2018 7:00,6408.26,468093.28
20/10/2018 8:00,6399.32,932971.16
20/10/2018 9:00,6401.34,274628.78
20/10/2018 10:00,6403.56,272262.57
20/10/2018 11:00,6411.52,195797.65
20/10/2018 12:00,6404.86,64184.44
20/10/2018 13:00,6408.04,85640.89
20/10/2018 14:00,6403.83,173794.43
20/10/2018 15:00,6397.15,306135.46
20/10/2018 16:00,6399.84,356830.69
20/10/2018 17:00,6394.83,248931
20/10/2018 18:00,6394.09,269254.7
20/10/2018 19:00,6399.17,289875.75
20/10/2018 20:00,6403.9,120238.66
20/10/2018 21:00,6403,215281.39
20/10/2018 22:00,6409.68,242448.44
20/10/2018 23:00,6412.86,180707.16
21/10/2018 0:00,6423.36,111219.02
21/10/2018 1:00,6437.97,1481617.24
21/10/2018 2:00,6429.82,496403.56
21/10/2018 3:00,6437.55,109056.21
21/10/2018 4:00,6429.4,205464.61
21/10/2018 5:00,6427.99,56994.95
21/10/2018 6:00,6425.23,76113.23
21/10/2018 7:00,6429,416487.4
21/10/2018 8:00,6434.18,300742.26
21/10/2018 9:00,6444.66,139805.09
21/10/2018 10:00,6444.66,143746.44
21/10/2018 11:00,6431.53,603036.7
21/10/2018 12:00,6436.17,192438.98
21/10/2018 13:00,6445.66,997909.62
21/10/2018 14:00,6445.91,387956.4
21/10/2018 15:00,6440.97,945776.19
21/10/2018 16:00,6437.43,268902.01
21/10/2018 17:00,6439.36,416802.43
21/10/2018 18:00,6436.16,298763.59
21/10/2018 19:00,6438.89,252316
21/10/2018 20:00,6437.22,34988.56
21/10/2018 21:00,6434.62,138754.88
21/10/2018 22:00,6413.56,703531.74
21/10/2018 23:00,6413.38,1135153.45
22/10/2018 0:00,6406.94,796008.97
22/10/2018 1:00,6418.43,443320.81
22/10/2018 2:00,6410.86,280129.71
22/10/2018 3:00,6413.72,185223.26
22/10/2018 4:00,6419.66,850392.77
22/10/2018 5:00,6419.18,223400.44
22/10/2018 6:00,6417.79,399394.6
22/10/2018 7:00,6408.64,889889.78
22/10/2018 8:00,6396.82,1498409.78
22/10/2018 9:00,6398.53,662035.59
22/10/2018 10:00,6400.69,1040691.69
22/10/2018 11:00,6399.55,661983.97
22/10/2018 12:00,6399.01,294218.99
22/10/2018 13:00,6400.22,1408427.08
22/10/2018 14:00,6392.14,581330.06
22/10/2018 15:00,6394.84,841707.77
22/10/2018 16:00,6404,768275.99
22/10/2018 17:00,6402.05,606125.51
22/10/2018 18:00,6391.17,504784.61
22/10/2018 19:00,6389.73,573544.33
22/10/2018 20:00,6413.05,822862.9
22/10/2018 21:00,6402.16,352273.15
22/10/2018 22:00,6408.54,238096.77
22/10/2018 23:00,6406.06,492185.55
23/10/2018 0:00,6409.85,325023.29
23/10/2018 1:00,6409.22,275075.34
23/10/2018 2:00,6410.85,180088.75
23/10/2018 3:00,6394.62,892956.31
23/10/2018 4:00,6406.33,336048.25
23/10/2018 5:00,6400.12,593029.47
23/10/2018 6:00,6400,493283.59
23/10/2018 7:00,6397.07,1116184.3
23/10/2018 8:00,6402.2,582069.32
23/10/2018 9:00,6387.2,1373272.36
23/10/2018 10:00,6375.97,1741830.35
23/10/2018 11:00,6376.33,825962.51
23/10/2018 12:00,6392.61,392635.14
23/10/2018 13:00,6391.49,1092377.62
23/10/2018 14:00,6384.49,422995.92
23/10/2018 15:00,6387.31,704920.7
23/10/2018 16:00,6397.18,935795.86
23/10/2018 17:00,6385.61,646617.12
23/10/2018 18:00,6392.04,946287.63
23/10/2018 19:00,6406.87,2305149.24
23/10/2018 20:00,6391.25,768778.06
23/10/2018 21:00,6394.3,367003.43
23/10/2018 22:00,6387.92,486881.16
23/10/2018 23:00,6393.41,424236.84
24/10/2018 0:00,6402.58,563685.24
24/10/2018 1:00,6399.97,589752.3
24/10/2018 2:00,6409.83,552129.64
24/10/2018 3:00,6417.11,1317465.32
24/10/2018 4:00,6458.28,3035732.62
24/10/2018 5:00,6441.19,744361.05
24/10/2018 6:00,6433.8,2776625.61
24/10/2018 7:00,6437.51,512585.89
24/10/2018 8:00,6429.53,524048.48
24/10/2018 9:00,6433.62,1135371.69
24/10/2018 10:00,6439.2,1195365.5
24/10/2018 11:00,6425.72,728851.57
24/10/2018 12:00,6435.41,656300.48
24/10/2018 13:00,6440.01,699065.36
24/10/2018 14:00,6433.98,1090230.25
24/10/2018 15:00,6419,1202638.15
24/10/2018 16:00,6421.06,619701.15
24/10/2018 17:00,6426.93,446197.6
24/10/2018 18:00,6424.69,482380.11
24/10/2018 19:00,6421.33,1359353.74
24/10/2018 20:00,6422.72,801887.33
24/10/2018 21:00,6430.16,538062.67
24/10/2018 22:00,6419.63,413475.6
24/10/2018 23:00,6411.96,747027.85
25/10/2018 0:00,6422.16,451746.33
25/10/2018 1:00,6385.14,2996550.79
25/10/2018 2:00,6392.07,2039874.36
25/10/2018 3:00,6389.91,715243.37
25/10/2018 4:00,6394.48,690265.72
25/10/2018 5:00,6393,503013.1
25/10/2018 6:00,6402.44,925237.42
25/10/2018 7:00,6398.94,1094850.64
25/10/2018 8:00,6403.37,929332.94
25/10/2018 9:00,6396.2,722131.36
25/10/2018 10:00,6394.17,787283.94
25/10/2018 11:00,6391.18,694142.6
25/10/2018 12:00,6402.49,421867.69
25/10/2018 13:00,6405,468582.64
25/10/2018 14:00,6398.08,561994.65
25/10/2018 15:00,6396.18,836015.81
25/10/2018 16:00,6400,365085.42
25/10/2018 17:00,6398.79,351933.71
25/10/2018 18:00,6412.4,1164124.72
25/10/2018 19:00,6410,1018962.74
25/10/2018 20:00,6398.01,894495.28
25/10/2018 21:00,6397.63,574878.66
25/10/2018 22:00,6408.45,108715.98
25/10/2018 23:00,6393.53,174400.37
26/10/2018 0:00,6400.17,717850.23
26/10/2018 1:00,6391.8,329354.55
26/10/2018 2:00,6394.03,318266.62
26/10/2018 3:00,6389.2,148435.73
26/10/2018 4:00,6388,168791.19
26/10/2018 5:00,6394.79,286350.77
26/10/2018 6:00,6391,223736.13
26/10/2018 7:00,6385.68,1105439.37
26/10/2018 8:00,6430.42,1965649.06
26/10/2018 9:00,6411.77,4776030.68
26/10/2018 10:00,6415.01,370984.68
26/10/2018 11:00,6417.72,425083.14
26/10/2018 12:00,6405.43,1526477.8
26/10/2018 13:00,6396,993422.06
26/10/2018 14:00,6405.75,1856497.48
26/10/2018 15:00,6394.96,1435506.38
26/10/2018 16:00,6406.8,902295.86
26/10/2018 17:00,6405.79,657203.73
26/10/2018 18:00,6403.61,331327.1
26/10/2018 19:00,6403.78,1393604.25
26/10/2018 20:00,6402.07,658507.89
26/10/2018 21:00,6402.01,486827.91
26/10/2018 22:00,6403,51356.73
26/10/2018 23:00,6406.1,174203.02
