date,Price
02/11/2018 0:00,6379.59
02/11/2018 1:00,6362.86
02/11/2018 2:00,6355.03
02/11/2018 3:00,6356.31
02/11/2018 4:00,6351.78
02/11/2018 5:00,6352.91
02/11/2018 6:00,6348.66
02/11/2018 7:00,6347.81
02/11/2018 8:00,6342.95
02/11/2018 9:00,6342.04
02/11/2018 10:00,6340.28
02/11/2018 11:00,6350.59
02/11/2018 12:00,6347.85
02/11/2018 13:00,6355.63
02/11/2018 14:00,6365
02/11/2018 15:00,6357
02/11/2018 16:00,6350
02/11/2018 17:00,6346.97
02/11/2018 18:00,6347.95
02/11/2018 19:00,6355.74
02/11/2018 20:00,6351.32
02/11/2018 21:00,6349.35
02/11/2018 22:00,6346.21
02/11/2018 23:00,6350.43
03/11/2018 0:00,6345.31
03/11/2018 1:00,6346.61
03/11/2018 2:00,6341.48
03/11/2018 3:00,6336.07
03/11/2018 4:00,6337.55
03/11/2018 5:00,6339.41
03/11/2018 6:00,6339.72
03/11/2018 7:00,6339.3
03/11/2018 8:00,6340
03/11/2018 9:00,6333.53
03/11/2018 10:00,6330.73
03/11/2018 11:00,6325.12
03/11/2018 12:00,6329.33
03/11/2018 13:00,6324
03/11/2018 14:00,6330
03/11/2018 15:00,6329.04
03/11/2018 16:00,6328.02
03/11/2018 17:00,6327
03/11/2018 18:00,6329.95
03/11/2018 19:00,6332.58
03/11/2018 20:00,6340.53
03/11/2018 21:00,6332.02
03/11/2018 22:00,6327.45
03/11/2018 23:00,6335
04/11/2018 0:00,6322.17
04/11/2018 1:00,6328.83
04/11/2018 2:00,6325.13
04/11/2018 3:00,6330.44
04/11/2018 4:00,6329.6
04/11/2018 5:00,6331.55
04/11/2018 6:00,6336.11
04/11/2018 7:00,6330.85
04/11/2018 8:00,6342.11
04/11/2018 9:00,6331.33
04/11/2018 10:00,6340.55
04/11/2018 11:00,6341.1
04/11/2018 12:00,6342.6
04/11/2018 13:00,6349.34
04/11/2018 14:00,6346.56
04/11/2018 15:00,6434.84
04/11/2018 16:00,6400.26
04/11/2018 17:00,6413.53
04/11/2018 18:00,6440
04/11/2018 19:00,6424.29
04/11/2018 20:00,6412.12
04/11/2018 21:00,6413.2
04/11/2018 22:00,6408.28
04/11/2018 23:00,6421.76
05/11/2018 0:00,6438.85
05/11/2018 1:00,6419.39
05/11/2018 2:00,6419.93
05/11/2018 3:00,6406.1
05/11/2018 4:00,6405.38
05/11/2018 5:00,6406.1
05/11/2018 6:00,6411.92
05/11/2018 7:00,6411.96
05/11/2018 8:00,6389.27
05/11/2018 9:00,6396.76
05/11/2018 10:00,6398
05/11/2018 11:00,6402.51
05/11/2018 12:00,6398.06
05/11/2018 13:00,6409.24
05/11/2018 14:00,6408.13
05/11/2018 15:00,6411.74
05/11/2018 16:00,6404.19
05/11/2018 17:00,6388.07
05/11/2018 18:00,6372.3
05/11/2018 19:00,6380.54
05/11/2018 20:00,6398.38
05/11/2018 21:00,6401.91
05/11/2018 22:00,6400.32
05/11/2018 23:00,6403.2
06/11/2018 0:00,6406.14
06/11/2018 1:00,6403.93
06/11/2018 2:00,6399.66
06/11/2018 3:00,6389.15
06/11/2018 4:00,6394.79
06/11/2018 5:00,6398.39
06/11/2018 6:00,6404.1
06/11/2018 7:00,6398.59
06/11/2018 8:00,6410.82
06/11/2018 9:00,6441
06/11/2018 10:00,6418.31
06/11/2018 11:00,6397.57
06/11/2018 12:00,6401.29
06/11/2018 13:00,6411.47
06/11/2018 14:00,6413.58
06/11/2018 15:00,6427.73
06/11/2018 16:00,6419.35
06/11/2018 17:00,6425.71
06/11/2018 18:00,6423.41
06/11/2018 19:00,6413.43
06/11/2018 20:00,6420.64
06/11/2018 21:00,6419.69
06/11/2018 22:00,6441.9
06/11/2018 23:00,6447.5
07/11/2018 0:00,6497.54
07/11/2018 1:00,6530.34
07/11/2018 2:00,6518.69
07/11/2018 3:00,6509.05
07/11/2018 4:00,6498.66
07/11/2018 5:00,6507.58
07/11/2018 6:00,6508.2
07/11/2018 7:00,6506.25
07/11/2018 8:00,6519.71
07/11/2018 9:00,6512.57
07/11/2018 10:00,6505.06
07/11/2018 11:00,6505.53
07/11/2018 12:00,6503.35
07/11/2018 13:00,6514.24
07/11/2018 14:00,6500.87
07/11/2018 15:00,6496
07/11/2018 16:00,6507.03
07/11/2018 17:00,6507.86
07/11/2018 18:00,6512.43
07/11/2018 19:00,6502.2
07/11/2018 20:00,6503.81
07/11/2018 21:00,6503.43
07/11/2018 22:00,6500.01
07/11/2018 23:00,6501
08/11/2018 0:00,6499.16
08/11/2018 1:00,6491.03
08/11/2018 2:00,6454.23
08/11/2018 3:00,6441.33
08/11/2018 4:00,6455.03
08/11/2018 5:00,6447.5
08/11/2018 6:00,6455
08/11/2018 7:00,6452.9
08/11/2018 8:00,6447.59
08/11/2018 9:00,6455.67
08/11/2018 10:00,6460.99
08/11/2018 11:00,6456.41
08/11/2018 12:00,6473.31
08/11/2018 13:00,6479.99
08/11/2018 14:00,6482.53
08/11/2018 15:00,6459.4
08/11/2018 16:00,6427.85
08/11/2018 17:00,6427.16
08/11/2018 18:00,6413.88
08/11/2018 19:00,6415.9
08/11/2018 20:00,6421.27
08/11/2018 21:00,6420
08/11/2018 22:00,6408.58
08/11/2018 23:00,6405.49
09/11/2018 0:00,6411.8
09/11/2018 1:00,6406.22
09/11/2018 2:00,6386.98
09/11/2018 3:00,6402.28
09/11/2018 4:00,6398.8
09/11/2018 5:00,6402.64
09/11/2018 6:00,6404.22
09/11/2018 7:00,6405.88
09/11/2018 8:00,6397.59
09/11/2018 9:00,6358.22
09/11/2018 10:00,6351.18
09/11/2018 11:00,6349.9
09/11/2018 12:00,6354.62
09/11/2018 13:00,6354.27
09/11/2018 14:00,6341.12
09/11/2018 15:00,6344.58
09/11/2018 16:00,6347.26
09/11/2018 17:00,6345.62
09/11/2018 18:00,6330.58
09/11/2018 19:00,6340.01
09/11/2018 20:00,6339.42
09/11/2018 21:00,6327.35
09/11/2018 22:00,6325.42
09/11/2018 23:00,6325
10/11/2018 0:00,6329.79
10/11/2018 1:00,6344.72
10/11/2018 2:00,6341.89
10/11/2018 3:00,6340.9
10/11/2018 4:00,6357.36
10/11/2018 5:00,6360
10/11/2018 6:00,6347.68
10/11/2018 7:00,6360.62
10/11/2018 8:00,6350.03
10/11/2018 9:00,6356.24
10/11/2018 10:00,6340.37
10/11/2018 11:00,6359.17
10/11/2018 12:00,6371.97
10/11/2018 13:00,6358.75
10/11/2018 14:00,6360.27
10/11/2018 15:00,6360.8
10/11/2018 16:00,6369.01
10/11/2018 17:00,6370
10/11/2018 18:00,6352.18
10/11/2018 19:00,6359.32
10/11/2018 20:00,6363.4
10/11/2018 21:00,6363.71
10/11/2018 22:00,6362.22
10/11/2018 23:00,6349.32
11/11/2018 0:00,6361.63
11/11/2018 1:00,6357.38
11/11/2018 2:00,6356.54
11/11/2018 3:00,6343.4
11/11/2018 4:00,6350.2
11/11/2018 5:00,6348.34
11/11/2018 6:00,6362.36
11/11/2018 7:00,6360
11/11/2018 8:00,6361
11/11/2018 9:00,6352.77
11/11/2018 10:00,6341.57
11/11/2018 11:00,6336
11/11/2018 12:00,6345.21
11/11/2018 13:00,6336.39
11/11/2018 14:00,6338.39
11/11/2018 15:00,6311.99
11/11/2018 16:00,6307.53
11/11/2018 17:00,6316.29
11/11/2018 18:00,6318.47
11/11/2018 19:00,6324.12
11/11/2018 20:00,6333.14
11/11/2018 21:00,6311.4
11/11/2018 22:00,6311.71
11/11/2018 23:00,6357.54
12/11/2018 0:00,6370.64
12/11/2018 1:00,6367
12/11/2018 2:00,6374.51
12/11/2018 3:00,6355.15
12/11/2018 4:00,6369.42
12/11/2018 5:00,6371.55
12/11/2018 6:00,6356.28
12/11/2018 7:00,6347.02
12/11/2018 8:00,6361.93
12/11/2018 9:00,6361.59
12/11/2018 10:00,6358.04
12/11/2018 11:00,6354.32
12/11/2018 12:00,6363.54
12/11/2018 13:00,6363.75
12/11/2018 14:00,6367.25
12/11/2018 15:00,6353.28
12/11/2018 16:00,6339.89
12/11/2018 17:00,6331.92
12/11/2018 18:00,6318.96
12/11/2018 19:00,6332.15
12/11/2018 20:00,6328.91
12/11/2018 21:00,6302.08
12/11/2018 22:00,6313.04
12/11/2018 23:00,6318
13/11/2018 0:00,6314.51
13/11/2018 1:00,6288.35
13/11/2018 2:00,6291
13/11/2018 3:00,6297.71
13/11/2018 4:00,6295.01
13/11/2018 5:00,6302.45
13/11/2018 6:00,6295.67
13/11/2018 7:00,6301.97
13/11/2018 8:00,6275.48
13/11/2018 9:00,6281
13/11/2018 10:00,6283.26
13/11/2018 11:00,6282.48
13/11/2018 12:00,6290.63
13/11/2018 13:00,6294.99
13/11/2018 14:00,6278.81
13/11/2018 15:00,6285.25
13/11/2018 16:00,6305.89
13/11/2018 17:00,6297.3
13/11/2018 18:00,6261.87
13/11/2018 19:00,6272.25
13/11/2018 20:00,6295.1
13/11/2018 21:00,6277.26
13/11/2018 22:00,6275.84
13/11/2018 23:00,6260.91
14/11/2018 0:00,6258.68
14/11/2018 1:00,6274.16
14/11/2018 2:00,6266.23
14/11/2018 3:00,6263.6
14/11/2018 4:00,6268.2
14/11/2018 5:00,6289.27
14/11/2018 6:00,6283.72
14/11/2018 7:00,6275.37
14/11/2018 8:00,6272.21
14/11/2018 9:00,6240.44
14/11/2018 10:00,6187.45
14/11/2018 11:00,6206.12
14/11/2018 12:00,6200.63
14/11/2018 13:00,6201.54
14/11/2018 14:00,6163.61
14/11/2018 15:00,6057.97
14/11/2018 16:00,5666.55
14/11/2018 17:00,5679.41
14/11/2018 18:00,5559.1
14/11/2018 19:00,5537.65
14/11/2018 20:00,5418.83
14/11/2018 21:00,5558.06
14/11/2018 22:00,5512.55
14/11/2018 23:00,5595.91
15/11/2018 0:00,5574.2
15/11/2018 1:00,5591.08
15/11/2018 2:00,5527.75
15/11/2018 3:00,5560.78
15/11/2018 4:00,5543.57
15/11/2018 5:00,5554.92
15/11/2018 6:00,5533.3
15/11/2018 7:00,5560.59
15/11/2018 8:00,5534.01
15/11/2018 9:00,5556.86
15/11/2018 10:00,5387.26
15/11/2018 11:00,5403.17
15/11/2018 12:00,5394.94
15/11/2018 13:00,5401.07
15/11/2018 14:00,5200
15/11/2018 15:00,5456.14
15/11/2018 16:00,5459.64
15/11/2018 17:00,5498.49
15/11/2018 18:00,5510.76
15/11/2018 19:00,5543.3
15/11/2018 20:00,5475.75
15/11/2018 21:00,5466.77
15/11/2018 22:00,5492.47
15/11/2018 23:00,5585
16/11/2018 0:00,5543.25
16/11/2018 1:00,5535.34
16/11/2018 2:00,5558.44
16/11/2018 3:00,5570.74
16/11/2018 4:00,5537.82
16/11/2018 5:00,5529.83
16/11/2018 6:00,5535.83
16/11/2018 7:00,5513.41
16/11/2018 8:00,5527.92
16/11/2018 9:00,5501
16/11/2018 10:00,5556.32
16/11/2018 11:00,5543.69
16/11/2018 12:00,5521
16/11/2018 13:00,5547.85
16/11/2018 14:00,5552.07
16/11/2018 15:00,5534.63
16/11/2018 16:00,5549.98
16/11/2018 17:00,5535
16/11/2018 18:00,5536.54
16/11/2018 19:00,5505
16/11/2018 20:00,5511.61
16/11/2018 21:00,5450
16/11/2018 22:00,5436.68
16/11/2018 23:00,5508.71
17/11/2018 0:00,5488.03
17/11/2018 1:00,5489.27
17/11/2018 2:00,5481.7
17/11/2018 3:00,5467.41
17/11/2018 4:00,5477.19
17/11/2018 5:00,5455.76
17/11/2018 6:00,5474.7
17/11/2018 7:00,5509.64
17/11/2018 8:00,5484
17/11/2018 9:00,5486.06
17/11/2018 10:00,5469.6
17/11/2018 11:00,5493.68
17/11/2018 12:00,5483.1
17/11/2018 13:00,5501.61
17/11/2018 14:00,5492.6
17/11/2018 15:00,5480
17/11/2018 16:00,5529.75
17/11/2018 17:00,5482.87
17/11/2018 18:00,5487.14
17/11/2018 19:00,5489.5
17/11/2018 20:00,5499.47
17/11/2018 21:00,5488.08
17/11/2018 22:00,5491.27
17/11/2018 23:00,5503.36
18/11/2018 0:00,5518.43
18/11/2018 1:00,5509.16
18/11/2018 2:00,5528.94
18/11/2018 3:00,5551.98
18/11/2018 4:00,5533.99
18/11/2018 5:00,5540.46
18/11/2018 6:00,5540.74
18/11/2018 7:00,5531.66
18/11/2018 8:00,5529.12
18/11/2018 9:00,5527.21
18/11/2018 10:00,5506.99
18/11/2018 11:00,5516.3
18/11/2018 12:00,5527.32
18/11/2018 13:00,5515.91
18/11/2018 14:00,5532.52
18/11/2018 15:00,5532.05
18/11/2018 16:00,5537.04
18/11/2018 17:00,5529.1
18/11/2018 18:00,5568.6
18/11/2018 19:00,5565.78
18/11/2018 20:00,5531.78
18/11/2018 21:00,5544.29
18/11/2018 22:00,5545.08
18/11/2018 23:00,5559.26
19/11/2018 0:00,5546.55
19/11/2018 1:00,5515
19/11/2018 2:00,5494.36
19/11/2018 3:00,5514.12
19/11/2018 4:00,5494.63
19/11/2018 5:00,5425.27
19/11/2018 6:00,5395.14
19/11/2018 7:00,5375.56
19/11/2018 8:00,5274.11
19/11/2018 9:00,5209.76
19/11/2018 10:00,5295.99
19/11/2018 11:00,5250.64
19/11/2018 12:00,5229.97
19/11/2018 13:00,5124.67
19/11/2018 14:00,5097.93
19/11/2018 15:00,5110.85
19/11/2018 16:00,5057.68
19/11/2018 17:00,5026.85
19/11/2018 18:00,4945.43
19/11/2018 19:00,4949.16
19/11/2018 20:00,4881.12
19/11/2018 21:00,4786.28
19/11/2018 22:00,4801.39
19/11/2018 23:00,4735.44
20/11/2018 0:00,4819.19
20/11/2018 1:00,4807.27
20/11/2018 2:00,4850.05
20/11/2018 3:00,4802.66
20/11/2018 4:00,4650.04
20/11/2018 5:00,4595.21
20/11/2018 6:00,4589.52
20/11/2018 7:00,4564.45
20/11/2018 8:00,4309.98
20/11/2018 9:00,4388.77
20/11/2018 10:00,4410
20/11/2018 11:00,4323.26
20/11/2018 12:00,4382.53
20/11/2018 13:00,4384.99
20/11/2018 14:00,4638.17
20/11/2018 15:00,4750
20/11/2018 16:00,4664.66
20/11/2018 17:00,4461.98
20/11/2018 18:00,4545.13
20/11/2018 19:00,4502.66
20/11/2018 20:00,4281.48
20/11/2018 21:00,4335.68
20/11/2018 22:00,4237.2
20/11/2018 23:00,4352
21/11/2018 0:00,4319.58
21/11/2018 1:00,4289.23
21/11/2018 2:00,4372.27
21/11/2018 3:00,4440.29
21/11/2018 4:00,4454.96
21/11/2018 5:00,4312.35
21/11/2018 6:00,4416.3
21/11/2018 7:00,4478.55
21/11/2018 8:00,4578.08
21/11/2018 9:00,4546.17
21/11/2018 10:00,4540.59
21/11/2018 11:00,4498.48
21/11/2018 12:00,4552
21/11/2018 13:00,4449.1
21/11/2018 14:00,4418.41
21/11/2018 15:00,4514.45
21/11/2018 16:00,4497.72
21/11/2018 17:00,4431.43
21/11/2018 18:00,4428.14
21/11/2018 19:00,4411.4
21/11/2018 20:00,4413.28
21/11/2018 21:00,4450
21/11/2018 22:00,4465.06
21/11/2018 23:00,4538.01
22/11/2018 0:00,4520.01
22/11/2018 1:00,4588.44
22/11/2018 2:00,4548.99
22/11/2018 3:00,4527.76
22/11/2018 4:00,4507.9
22/11/2018 5:00,4530
22/11/2018 6:00,4494.5
22/11/2018 7:00,4518.83
22/11/2018 8:00,4520.91
22/11/2018 9:00,4440.09
22/11/2018 10:00,4465.88
22/11/2018 11:00,4457.08
22/11/2018 12:00,4415.44
22/11/2018 13:00,4417.1
22/11/2018 14:00,4454.07
22/11/2018 15:00,4456.49
22/11/2018 16:00,4429.91
22/11/2018 17:00,4460
22/11/2018 18:00,4433
22/11/2018 19:00,4396.23
22/11/2018 20:00,4421.6
22/11/2018 21:00,4429
22/11/2018 22:00,4410
22/11/2018 23:00,4275.23
23/11/2018 0:00,4291.67
23/11/2018 1:00,4191.47
23/11/2018 2:00,4185.51
23/11/2018 3:00,4214.01
23/11/2018 4:00,4189.11
23/11/2018 5:00,4212.63
23/11/2018 6:00,4256.04
23/11/2018 7:00,4222.45
23/11/2018 8:00,4289.07
23/11/2018 9:00,4311.07
23/11/2018 10:00,4293.2
23/11/2018 11:00,4295.96
23/11/2018 12:00,4253.89
23/11/2018 13:00,4264
23/11/2018 14:00,4288.54
23/11/2018 15:00,4275
23/11/2018 16:00,4230
23/11/2018 17:00,4218.63
23/11/2018 18:00,4226.32
23/11/2018 19:00,4232.08
23/11/2018 20:00,4213.48
23/11/2018 21:00,4260.17
23/11/2018 22:00,4320
23/11/2018 23:00,4288.26
24/11/2018 0:00,4347.26
24/11/2018 1:00,4340
24/11/2018 2:00,4298.26
24/11/2018 3:00,4297.17
24/11/2018 4:00,4297.14
24/11/2018 5:00,4273.83
24/11/2018 6:00,4281.91
24/11/2018 7:00,4267.74
24/11/2018 8:00,4295.23
24/11/2018 9:00,4305.92
24/11/2018 10:00,4254.23
24/11/2018 11:00,4264.85
24/11/2018 12:00,4256.54
24/11/2018 13:00,4246.89
24/11/2018 14:00,4241
24/11/2018 15:00,4228.42
24/11/2018 16:00,4197.67
24/11/2018 17:00,4211.4
24/11/2018 18:00,4209.18
24/11/2018 19:00,4130.62
24/11/2018 20:00,4134.43
24/11/2018 21:00,3805.59
24/11/2018 22:00,3700.06
24/11/2018 23:00,3785.65
25/11/2018 0:00,3775.56
25/11/2018 1:00,3781.3
25/11/2018 2:00,3743.28
25/11/2018 3:00,3644.77
25/11/2018 4:00,3634.97
25/11/2018 5:00,3663.39
25/11/2018 6:00,3649
25/11/2018 7:00,3711.13
25/11/2018 8:00,3681.95
25/11/2018 9:00,3608.2
25/11/2018 10:00,3649.24
25/11/2018 11:00,3779.7
25/11/2018 12:00,3781.59
25/11/2018 13:00,3821.07
25/11/2018 14:00,3804.08
25/11/2018 15:00,3726.95
25/11/2018 16:00,3709.83
25/11/2018 17:00,3671.89
25/11/2018 18:00,3694.66
25/11/2018 19:00,3790.11
25/11/2018 20:00,3926.73
25/11/2018 21:00,4047.53
25/11/2018 22:00,3953.81
25/11/2018 23:00,3938.89
26/11/2018 0:00,3994.99
26/11/2018 1:00,3945.06
26/11/2018 2:00,3963.65
26/11/2018 3:00,3981.3
26/11/2018 4:00,3931.35
26/11/2018 5:00,3970.17
26/11/2018 6:00,4045.4
26/11/2018 7:00,3973.3
26/11/2018 8:00,3924.54
26/11/2018 9:00,3891.53
26/11/2018 10:00,3917.37
26/11/2018 11:00,3931.92
26/11/2018 12:00,3903.89
26/11/2018 13:00,3827.93
26/11/2018 14:00,3753.69
26/11/2018 15:00,3685.37
26/11/2018 16:00,3752.99
26/11/2018 17:00,3731.74
26/11/2018 18:00,3813.65
26/11/2018 19:00,3779.58
26/11/2018 20:00,3635.26
26/11/2018 21:00,3662.39
26/11/2018 22:00,3649.32
26/11/2018 23:00,3727.34
27/11/2018 0:00,3735.43
27/11/2018 1:00,3681.54
27/11/2018 2:00,3718.42
27/11/2018 3:00,3681.46
27/11/2018 4:00,3693
27/11/2018 5:00,3732.72
27/11/2018 6:00,3780
27/11/2018 7:00,3735.27
27/11/2018 8:00,3642.52
27/11/2018 9:00,3655.16
27/11/2018 10:00,3674.95
27/11/2018 11:00,3653.36
27/11/2018 12:00,3678.56
27/11/2018 13:00,3709.69
27/11/2018 14:00,3700.6
27/11/2018 15:00,3663.66
27/11/2018 16:00,3704.69
27/11/2018 17:00,3681.33
27/11/2018 18:00,3725.55
27/11/2018 19:00,3716.16
27/11/2018 20:00,3728.97
27/11/2018 21:00,3771.93
27/11/2018 22:00,3790.84
27/11/2018 23:00,3771.01
28/11/2018 0:00,3788.21
28/11/2018 1:00,3798.09
28/11/2018 2:00,3802.84
28/11/2018 3:00,3846.6
28/11/2018 4:00,4033.37
28/11/2018 5:00,3984.06
28/11/2018 6:00,3975.17
28/11/2018 7:00,4020.41
28/11/2018 8:00,3961
28/11/2018 9:00,3970.14
28/11/2018 10:00,4006.51
28/11/2018 11:00,4006.84
28/11/2018 12:00,4127.85
28/11/2018 13:00,4137.65
28/11/2018 14:00,4211.86
28/11/2018 15:00,4210.12
28/11/2018 16:00,4139.47
28/11/2018 17:00,4183.29
28/11/2018 18:00,4233
28/11/2018 19:00,4277.22
28/11/2018 20:00,4307.16
28/11/2018 21:00,4222.47
28/11/2018 22:00,4186.05
28/11/2018 23:00,4220.16
29/11/2018 0:00,4218.47
29/11/2018 1:00,4124.61
29/11/2018 2:00,4160.16
29/11/2018 3:00,4126.54
29/11/2018 4:00,4149.48
29/11/2018 5:00,4188.71
29/11/2018 6:00,4180.17
29/11/2018 7:00,4161.43
29/11/2018 8:00,4205.95
29/11/2018 9:00,4315.6
29/11/2018 10:00,4301.87
29/11/2018 11:00,4347.9
29/11/2018 12:00,4234.25
29/11/2018 13:00,4248
29/11/2018 14:00,4254.46
29/11/2018 15:00,4243.15
29/11/2018 16:00,4299.09
29/11/2018 17:00,4274.03
29/11/2018 18:00,4217.52
29/11/2018 19:00,4187.37
29/11/2018 20:00,4193
29/11/2018 21:00,4186.06
29/11/2018 22:00,4222.79
29/11/2018 23:00,4249.8
30/11/2018 0:00,4200.42
30/11/2018 1:00,4203.09
30/11/2018 2:00,4269.53
30/11/2018 3:00,4255
30/11/2018 4:00,4270.32
30/11/2018 5:00,4262.16
30/11/2018 6:00,4226.16
30/11/2018 7:00,4166.37
30/11/2018 8:00,4167.53
30/11/2018 9:00,4166.11
30/11/2018 10:00,4023.02
30/11/2018 11:00,3941.68
30/11/2018 12:00,3970.94
30/11/2018 13:00,3983.38
30/11/2018 14:00,3973.16
30/11/2018 15:00,3968.97
30/11/2018 16:00,4011.9
30/11/2018 17:00,3992.22
30/11/2018 18:00,3970.2
30/11/2018 19:00,3969.62
30/11/2018 20:00,3950
30/11/2018 21:00,3934.69
30/11/2018 22:00,3944.95
30/11/2018 23:00,3971.06
01/12/2018 0:00,3975.85
01/12/2018 1:00,3968.71
01/12/2018 2:00,3950.83
01/12/2018 3:00,3969.8
01/12/2018 4:00,3947.47
01/12/2018 5:00,3942.98
01/12/2018 6:00,3923.77
01/12/2018 7:00,3940
01/12/2018 8:00,3951.86
01/12/2018 9:00,3969.3
01/12/2018 10:00,4115.43
01/12/2018 11:00,4131.65
01/12/2018 12:00,4132.94
01/12/2018 13:00,4131.66
01/12/2018 14:00,4150.07
01/12/2018 15:00,4169.58
01/12/2018 16:00,4233
01/12/2018 17:00,4217.81
01/12/2018 18:00,4202.88
01/12/2018 19:00,4231.16
01/12/2018 20:00,4147.45
01/12/2018 21:00,4174.9
01/12/2018 22:00,4174.28
01/12/2018 23:00,4140.39
02/12/2018 0:00,4162.16
02/12/2018 1:00,4229.85
02/12/2018 2:00,4217.03
02/12/2018 3:00,4138.5
02/12/2018 4:00,4127.09
02/12/2018 5:00,4072.84
02/12/2018 6:00,4089.99
02/12/2018 7:00,4113.88
02/12/2018 8:00,4118.11
02/12/2018 9:00,4153.85
02/12/2018 10:00,4066.3
02/12/2018 11:00,4072.77
02/12/2018 12:00,4099.67
02/12/2018 13:00,4084.99
02/12/2018 14:00,4116.11
02/12/2018 15:00,4116.61
02/12/2018 16:00,4117.74
02/12/2018 17:00,4101.84
02/12/2018 18:00,4098.06
02/12/2018 19:00,4117.23
02/12/2018 20:00,4157.23
02/12/2018 21:00,4148.87
02/12/2018 22:00,4110
02/12/2018 23:00,4102.05
03/12/2018 0:00,4072.14
03/12/2018 1:00,4083.54
03/12/2018 2:00,3943.29
03/12/2018 3:00,3959.05
03/12/2018 4:00,3968.88
03/12/2018 5:00,3958.51
03/12/2018 6:00,3954.02
03/12/2018 7:00,3965.3
03/12/2018 8:00,3984.57
03/12/2018 9:00,3975.19
03/12/2018 10:00,3979.31
03/12/2018 11:00,3969
03/12/2018 12:00,3986.08
03/12/2018 13:00,3977.9
03/12/2018 14:00,3947.39
03/12/2018 15:00,3823.02
03/12/2018 16:00,3820
03/12/2018 17:00,3827.62
03/12/2018 18:00,3835.49
03/12/2018 19:00,3813.78
03/12/2018 20:00,3831.76
03/12/2018 21:00,3871.29
03/12/2018 22:00,3843.29
03/12/2018 23:00,3834.34
04/12/2018 0:00,3849.25
04/12/2018 1:00,3856
04/12/2018 2:00,3832.93
04/12/2018 3:00,3817.23
04/12/2018 4:00,3815
04/12/2018 5:00,3773.51
04/12/2018 6:00,3934.03
04/12/2018 7:00,3972.67
04/12/2018 8:00,3949.75
04/12/2018 9:00,3962.12
04/12/2018 10:00,3940
04/12/2018 11:00,3959.99
04/12/2018 12:00,3947.7
04/12/2018 13:00,3957.5
04/12/2018 14:00,3997
04/12/2018 15:00,3975.28
04/12/2018 16:00,3944.62
04/12/2018 17:00,3910.4
04/12/2018 18:00,3908.63
04/12/2018 19:00,3907.99
04/12/2018 20:00,3871.11
04/12/2018 21:00,3900.46
04/12/2018 22:00,3895.7
04/12/2018 23:00,3903.52
05/12/2018 0:00,3905.47
05/12/2018 1:00,3882.32
05/12/2018 2:00,3852.92
05/12/2018 3:00,3834.13
05/12/2018 4:00,3828.23
05/12/2018 5:00,3850
05/12/2018 6:00,3850.37
05/12/2018 7:00,3805
05/12/2018 8:00,3813.12
05/12/2018 9:00,3834.35
05/12/2018 10:00,3842.62
05/12/2018 11:00,3869.47
05/12/2018 12:00,3850.4
05/12/2018 13:00,3842.22
05/12/2018 14:00,3813.04
05/12/2018 15:00,3829.08
05/12/2018 16:00,3691.27
05/12/2018 17:00,3713.5
05/12/2018 18:00,3732.72
05/12/2018 19:00,3697.84
05/12/2018 20:00,3734.74
05/12/2018 21:00,3721
05/12/2018 22:00,3711.99
05/12/2018 23:00,3696.69
06/12/2018 0:00,3726.66
06/12/2018 1:00,3719.52
06/12/2018 2:00,3685.55
06/12/2018 3:00,3711.58
06/12/2018 4:00,3689.48
06/12/2018 5:00,3815.98
06/12/2018 6:00,3811.77
06/12/2018 7:00,3815.4
06/12/2018 8:00,3815.01
06/12/2018 9:00,3817.49
06/12/2018 10:00,3765.45
06/12/2018 11:00,3773.63
06/12/2018 12:00,3730.6
06/12/2018 13:00,3673.08
06/12/2018 14:00,3680.03
06/12/2018 15:00,3634.4
06/12/2018 16:00,3599.67
06/12/2018 17:00,3605.52
06/12/2018 18:00,3595.43
06/12/2018 19:00,3635.72
06/12/2018 20:00,3623.27
06/12/2018 21:00,3593.39
06/12/2018 22:00,3579.13
06/12/2018 23:00,3437.26
07/12/2018 0:00,3323.32
07/12/2018 1:00,3355.04
07/12/2018 2:00,3335.46
07/12/2018 3:00,3332.5
07/12/2018 4:00,3350.76
07/12/2018 5:00,3405
07/12/2018 6:00,3367.93
07/12/2018 7:00,3381.07
07/12/2018 8:00,3363.68
07/12/2018 9:00,3360.66
07/12/2018 10:00,3371.89
07/12/2018 11:00,3381
07/12/2018 12:00,3383.84
07/12/2018 13:00,3392.94
07/12/2018 14:00,3390
07/12/2018 15:00,3314.68
07/12/2018 16:00,3256.26
07/12/2018 17:00,3250.69
07/12/2018 18:00,3240.33
07/12/2018 19:00,3466.32
07/12/2018 20:00,3334.45
07/12/2018 21:00,3390
07/12/2018 22:00,3393.91
07/12/2018 23:00,3380.68
08/12/2018 0:00,3464.59
08/12/2018 1:00,3440.95
08/12/2018 2:00,3422.79
08/12/2018 3:00,3450.29
08/12/2018 4:00,3446.63
08/12/2018 5:00,3437.5
08/12/2018 6:00,3417
08/12/2018 7:00,3433.67
08/12/2018 8:00,3372.63
08/12/2018 9:00,3388.54
08/12/2018 10:00,3384.92
08/12/2018 11:00,3414.29
08/12/2018 12:00,3347.79
08/12/2018 13:00,3325.32
08/12/2018 14:00,3330.09
08/12/2018 15:00,3354.79
08/12/2018 16:00,3361.87
08/12/2018 17:00,3358.34
08/12/2018 18:00,3384.16
08/12/2018 19:00,3354.43
